Date;Soybean;Soybean Meal;Soybean Oil;Corn;Live Cattle;Feeder Cattle
18/08/2022;1495,5;449,4;66,26;619,75;141,275;181,525
17/08/2022;1475,25;440,6;67,41;615;141,75;183,25
16/08/2022;1454,25;435,9;67,84;611;141,3;181,525
15/08/2022;1494;452,2;68,94;626,75;139,75;179,925
12/08/2022;1669,25;520,2;71,97;639,75;140,225;179,625
11/08/2022;1709,5;520,2;71,97;629,25;140,6;179,95
10/08/2022;1688,75;515,6;70,56;621,25;139,2;180,675
09/08/2022;1693,25;513,6;69,69;615,5;137,975;178,8
08/08/2022;1619,5;498,7;69,2;608,5;138,35;181,275
05/08/2022;1614,75;499,1;68,59;610,25;137,875;179,525
04/08/2022;1615;513,7;66,04;602,25;137,7;179,075
03/08/2022;1558;481,7;65,08;591,5;137,9;179,35
02/08/2022;1569,25;489,2;65,2;591,25;136,575;178,125
01/08/2022;1594,25;487;66,23;607;136,775;179,65
29/07/2022;1637;495,3;68,6;616,25;136,45;178,575
28/07/2022;1609,25;489,7;65,84;615;136,175;177,425
27/07/2022;1578,75;488,9;61,18;600,25;136,8;179,1
26/07/2022;1532,75;472,4;60,42;597;136,875;177,425
25/07/2022;1473;447,5;60,01;580;137,75;179,3
22/07/2022;1434,5;431,5;60,32;564,25;137,375;181,55
21/07/2022;1418,5;434,4;58,6;575,75;135,725;178,275
20/07/2022;1449;436,5;60,03;592,25;135,75;177,825
19/07/2022;1477,25;435;61,89;596,75;135,725;178,75
18/07/2022;1497,25;434,5;63,2;612,25;135,625;176,675
15/07/2022;1466;431;60,08;604,25;134,925;176,35
14/07/2022;1610;497,3;59,8;695;135,4;178,9
13/07/2022;1588,25;491,5;60,21;740;136,875;180,8
12/07/2022;1592,75;478,7;61,41;732,75;136,675;179,575
11/07/2022;1641;482,9;65,21;781,25;136,15;174,875
08/07/2022;1630,25;478,4;64,07;778,25;133,95;171,725
07/07/2022;1591,25;470;63,17;747;134,55;172,475
06/07/2022;1580,25;462,6;60,22;744,25;134,5;173,3
05/07/2022;1575,25;452,8;60,52;736;132,925;172,7
01/07/2022;1626;459,7;65,68;754,5;134,6;174,5
30/06/2022;1675;469,9;69,93;743,75;138;173,6
29/06/2022;1674,25;463,2;72,6;770,25;136,8;170,725
28/06/2022;1663,75;455,1;72,09;759,5;136,3;171,825
27/06/2022;1630,5;442,7;70,82;744,25;136,25;174,125
24/06/2022;1610,75;432,6;69,75;750,25;135,35;172,5
23/06/2022;1593,25;426,7;67,71;746,75;135,25;174,85
22/06/2022;1652,75;432,4;70,66;768;136,125;173,15
21/06/2022;1681;431,3;73,37;760,75;137,825;175,3
17/06/2022;1702;438,1;73,79;784,5;138,025;172,95
16/06/2022;1709,5;429,7;76,34;788,25;137,75;171,3
15/06/2022;1693,75;417,5;77,67;774;137,55;173,275
14/06/2022;1698,5;411;78,28;768,25;135,2;171,3
13/06/2022;1707,5;415,1;79,51;769,25;134;171,325
10/06/2022;1745,5;429,1;80,81;773,25;136,2;174,475
09/06/2022;1769;427,5;82,63;773;137,05;176,025
08/06/2022;1740;415,6;82,94;764,5;136,825;175,65
07/06/2022;1728,25;417,4;81,44;757;133,725;172,45
06/06/2022;1699,25;407,1;81,19;742,5;132,825;171,975
03/06/2022;1697,75;407,9;81,85;727;133,6;173,875
02/06/2022;1729,25;414,9;81,44;730,25;133,625;172,95
01/06/2022;1690,25;412,7;78,11;731,25;132,8;169,725
31/05/2022;1683,25;414,8;77,92;753,5;130,525;165,125
27/05/2022;1732,25;432,3;79,57;777,25;132,175;166,325
26/05/2022;1726,5;428,2;80,52;765;132,4;154,575
25/05/2022;1681;424,2;78,92;772,25;132,3;154,6
24/05/2022;1693;427,1;80,12;771,75;132,725;154,5
23/05/2022;1687;422,5;80,47;786,25;132,775;153,45
20/05/2022;1705,25;429,9;80,93;778,75;131,575;153,4
19/05/2022;1690,5;425,3;79,53;783,25;131,5;154,125
18/05/2022;1662,75;414;80,55;781,5;131,5;155,85
17/05/2022;1678;411,8;83,49;800,75;133;157,175
16/05/2022;1656,5;413,6;82,99;809,5;133,175;157,4
13/05/2022;1723,25;406,4;88,34;794,5;132,075;157,875
12/05/2022;1660,25;399,4;88,52;813,5;131,65;156,875
11/05/2022;1650,25;400,6;89,45;802,25;133,575;158,15
10/05/2022;1630;407,9;87,96;786,5;132,4;158,925
09/05/2022;1621;411,1;87,18;784,5;133,55;159,8
06/05/2022;1655,5;423,4;88,4;792,25;132,75;159,55
05/05/2022;1678,5;426,9;86,5;803,75;133,775;160,325
04/05/2022;1669,75;428,3;87,08;798,5;134,825;162,25
03/05/2022;1659;436,4;84,3;800,75;135,325;162,4
02/05/2022;1674;442,9;82,7;813;135,2;161,425
29/04/2022;1708,25;440,5;89,17;818,25;141,9;156,35
28/04/2022;1706,5;440,2;90,6;816;138,5;155,925
27/04/2022;1726,5;451;87,8;815,5;138,5;156,2
26/04/2022;1705,25;444,8;85,29;803,25;140;156,2
25/04/2022;1703,5;452,4;82,74;800,25;139,1;156,55
22/04/2022;1716;458,8;83,26;793;142,45;157,95
21/04/2022;1748,25;468,9;81,5;799,25;144,1;158,45
20/04/2022;1746,75;471,4;80,81;815,75;143,075;157,5
19/04/2022;1716,5;464,4;80,21;804;141,35;156,65
18/04/2022;1714,75;466;79,99;813,25;140,475;155,775
14/04/2022;1682,25;461,4;78,91;790,25;140,675;158,2
13/04/2022;1676;458,2;78,11;783,5;140,625;158,55
12/04/2022;1670,25;460,9;75,43;776,25;139,95;157,75
11/04/2022;1655,25;459,1;74,3;764,5;138,525;156,65
08/04/2022;1689;468,2;75,12;768,75;137,825;156,55
07/04/2022;1645,5;460,2;73,02;757,75;138;156,4
06/04/2022;1619,5;461,8;71,83;756,5;137,7;157,1
05/04/2022;1631;465,9;72,41;759,75;136,8;156,125
04/04/2022;1602,25;455,1;72,34;750,5;138;158,375
01/04/2022;1582,75;450;71,2;735;138,65;161,575
31/03/2022;1618,25;467,5;69,94;748,75;139,375;155,9
30/03/2022;1664;473,1;72,22;738;140,175;155,975
29/03/2022;1643;466;71,66;726,25;140,9;156,7
28/03/2022;1664,25;478,9;72,45;748,5;140,3;156,1
25/03/2022;1710,25;487,9;74,75;754;140,475;156,425
24/03/2022;1700,75;485,9;74,29;748,25;139,675;156,775
23/03/2022;1718,75;485,1;75,97;757,75;139,425;156,1
22/03/2022;1696,5;476,8;74,54;753;139,425;156,325
21/03/2022;1691;481,3;73,71;756,25;140,05;156,1
18/03/2022;1668;477;72,29;741,75;140,5;157
17/03/2022;1668,5;474,1;74,63;754,5;139,475;156,55
16/03/2022;1649,25;478;73,55;730;139,35;157,25
15/03/2022;1658,75;484;73,68;758;140,85;156,35
14/03/2022;1687,25;521,9;78,73;728,25;140,325;155,95
11/03/2022;1690,75;493,1;82,18;764,5;137,3;153,275
10/03/2022;1700;506,8;80,85;757,75;135,9;151,65
09/03/2022;1686,5;495;80,07;735;137,575;154,05
08/03/2022;1704,5;489,9;79,68;754,5;139,05;154,025
07/03/2022;1674,25;467,9;78,15;749,25;137,9;154,6
04/03/2022;1676,25;468,9;76,8;756,5;135,775;153,125
03/03/2022;1680,25;461,4;78,3;751,25;138,35;156,35
02/03/2022;1677,5;457,7;79,54;739;140,1;158,3
01/03/2022;1705,5;463,7;76,8;739,75;140,525;156,275
28/02/2022;1644,25;454,9;72,89;697,5;140,5;157,725
25/02/2022;1590,25;448,3;68,75;659,5;139,275;160,025
24/02/2022;1661,5;464,9;72;695;140,525;159,1
23/02/2022;1675;471,1;70,72;683,75;143,05;162,775
22/02/2022;1635;453,7;70,15;674,75;143,75;164,225
18/02/2022;1601,5;447,9;67,57;654,25;143,25;165,425
17/02/2022;1592;449,2;66,81;650;143,4;166,2
16/02/2022;1587,5;449,4;66,97;647;143,125;167,45
15/02/2022;1551,25;438,8;65,63;638;142,9;168,725
14/02/2022;1570;448,4;65,81;655,75;142,425;166,875
11/02/2022;1583;456,6;65,72;651;141,875;166,225
10/02/2022;1574,25;454;64,51;641,75;142,35;166,725
09/02/2022;1594,75;461,9;64,1;646,75;142,9;168,275
08/02/2022;1569;454,1;63,35;632,25;141,975;166,875
07/02/2022;1581,75;452,8;65,34;635,25;141,825;165,025
04/02/2022;1553,5;443,9;65,36;620,5;142,05;166,1
03/02/2022;1544,25;437,1;65,75;616,75;141,6;166,725
02/02/2022;1545,25;435,1;65,98;622,5;141,125;166,875
01/02/2022;1528,5;436;65,83;634,75;140,3;163,7
31/01/2022;1490,5;418,9;64,82;626;139,575;163,025
28/01/2022;1470;411,2;65,27;636;138,7;159,625
27/01/2022;1448,25;404,7;64,34;625,25;137,825;158,925
26/01/2022;1440;400,5;63,93;627;138,05;158,725
25/01/2022;1407,25;392;62,51;620;137,1;158,55
24/01/2022;1403;393,9;61,97;621;136,325;158,475
21/01/2022;1414,25;392,7;63;616,25;137,925;160,275
20/01/2022;1425,75;400,8;62,88;611;138,325;161,175
19/01/2022;1391,25;398,3;60,76;610,5;138,55;161,4
18/01/2022;1361,25;390,1;59,08;599,5;137,675;161,45
14/01/2022;1356,75;445;58,15;596,25;137,975;162,7
13/01/2022;1365,25;423,7;58,18;587,5;137;162,925
12/01/2022;1391,25;431;59,28;599;136,575;161,875
11/01/2022;1376,75;427,3;58,89;601;137,675;162,075
10/01/2022;1374,75;427,6;57,89;599,75;136,25;160,925
07/01/2022;1401,5;433,5;58,63;606,75;137,325;162,1
06/01/2022;1377,25;420,4;58,78;603,75;137,35;162,575
05/01/2022;1384,25;424,1;59,32;602,25;137,25;162,125
04/01/2022;1378,75;427,6;58,14;609,5;137,825;162,675
03/01/2022;1344;423,9;56,21;589,25;138,925;166,25
31/12/2021;1328,75;411,7;56,3;593,25;138,9;166,875
30/12/2021;1327,75;413,6;55,85;596;139,05;166,325
29/12/2021;1356,5;415,4;56,7;605,5;139,4;165,875
28/12/2021;1359,25;415,9;56,55;604,75;138,475;163,55
27/12/2021;1362,5;414,8;56,72;614,75;137,3;162,4
23/12/2021;1332;406,1;55,44;605,75;137,05;163,45
22/12/2021;1328,75;402,8;54,83;602,5;135,75;161,775
21/12/2021;1308;394;53,9;598,25;135,525;160,85
20/12/2021;1292,25;386,2;52,94;591;134,475;159,225
17/12/2021;1285,25;379,5;53,88;593,25;134,75;160,25
16/12/2021;1277,25;372,3;54,65;591,25;135,275;162,575
15/12/2021;1262,5;372,2;53,47;585,75;135;163,425
14/12/2021;1259,5;404,5;52,01;588,75;136,775;164,575
13/12/2021;1244;384;53,24;584,25;136,95;165,525
10/12/2021;1267,75;377,9;53,59;588,5;136,85;164,875
09/12/2021;1264,5;368,8;54,79;588,5;136,725;164,075
08/12/2021;1261;365,6;55,46;584,75;137,55;163,4
07/12/2021;1250,25;358,9;57,04;586,25;138,225;165,025
06/12/2021;1261,5;359,7;57,79;583,5;138,175;165,25
03/12/2021;1267,25;367,7;57,1;586;137,675;164,125
02/12/2021;1244,25;358;56,23;577;137,65;165,775
01/12/2021;1228,25;356,5;55,05;572;136;165,825
30/11/2021;1217,25;348,8;55,11;567;135,875;164,85
29/11/2021;1241,5;347,7;58,26;581;136,925;165,725
26/11/2021;1252,75;356,2;59,02;586,75;138,1;167,15
24/11/2021;1266,5;357,6;60,94;579,75;137,9;166,925
23/11/2021;1273;362,2;60,14;580,5;135,4;164,375
22/11/2021;1274,25;370;59,41;576,75;134,425;161,7
19/11/2021;1263,25;371,8;58,16;570,75;133,525;160,925
18/11/2021;1265,25;370,4;59,17;573;133,15;155,925
17/11/2021;1277;374,7;59,23;575,25;132,225;156,075
16/11/2021;1251,25;367,5;59,17;571;131,725;155,65
15/11/2021;1257,25;371,7;58,2;576,5;131,775;155,925
12/11/2021;1234;362,1;58,97;577,25;132,125;156,25
11/11/2021;1212,25;344,5;59,14;569,5;131,875;157,325
10/11/2021;1203,5;342,4;59,14;569,25;132;156,65
09/11/2021;1199,5;342,5;58,47;554,75;132,2;157,9
08/11/2021;1178;331,8;58,05;551,5;132,1;158,575
05/11/2021;1192,25;332,7;58,78;553;131,8;158,875
04/11/2021;1209,25;335,8;59,58;559,25;130,625;158,025
03/11/2021;1231,5;340,8;61,03;564;131,65;159,175
02/11/2021;1244;337,2;61,99;573;129,95;157,575
01/11/2021;1236,75;329,1;61,97;579;128,85;154,4
29/10/2021;1235,75;332,6;61,27;568,25;127,375;156,575
28/10/2021;1233,75;330,9;60,87;562,75;124,5;156,675
27/10/2021;1239,25;330,9;61,42;557,25;127,225;156,5
26/10/2021;1238;326,9;62,31;543,5;126,825;155,975
25/10/2021;1237,25;327,2;63,14;538;125,025;155,625
22/10/2021;1220,5;327,4;62,09;538;124,1;155,425
21/10/2021;1224;324;62,58;532,25;124,975;156,25
20/10/2021;1245,5;328,4;64,7;539,25;125,95;155,925
19/10/2021;1228;322,6;62,39;530,25;125;155,1
18/10/2021;1221,5;317,9;62,02;532,75;125,45;155,75
15/10/2021;1217,75;316,6;61,29;525,75;125,975;157,575
14/10/2021;1206,25;317,1;59,94;516,75;125,75;158,425
13/10/2021;1195,25;313,4;59,36;512,25;124,775;157,65
12/10/2021;1198,25;312,9;58,62;522,5;125,025;158,575
11/10/2021;1228,25;316,2;60,29;533;125,625;159,325
08/10/2021;1243;317,5;61,33;530,5;125,575;159,475
07/10/2021;1247,25;318,8;61,9;534;125,275;160,35
06/10/2021;1242;321,6;60,07;532,25;123,825;156,8
05/10/2021;1250,5;320,2;60,89;537,5;122,825;156,1
04/10/2021;1235,75;322,1;58,57;540,75;122,625;155
01/10/2021;1246,5;325;58,61;541,5;120,4;152,75
30/09/2021;1256;326,2;58,79;536,75;120,575;153,925
29/09/2021;1283,75;338,1;57,78;539;121,775;154,275
28/09/2021;1277;337,3;57,77;532,5;122;154,4
27/09/2021;1287,5;337,3;58,3;539,5;122,4;154,25
24/09/2021;1285;336,1;57,97;526,75;122,925;154,625
23/09/2021;1284,25;336,6;57,1;529,25;123,225;154,9
22/09/2021;1282,75;337,9;56,39;525,5;123,275;154,8
21/09/2021;1274;337,9;55,32;517;122,45;154,85
20/09/2021;1262,5;336,1;54,91;521,75;122,775;155
17/09/2021;1284;338,5;56,29;527,25;122,8;154,875
16/09/2021;1296;340,2;56,83;529,5;123,6;155,875
15/09/2021;1294,5;335,9;58,31;533,5;124,175;154,725
14/09/2021;1276,5;341,2;56,68;503;124,125;155,275
13/09/2021;1272,5;344,7;55,8;496,75;122,275;152,2
10/09/2021;1275,25;342;55,74;502,75;123,425;154,25
09/09/2021;1258,75;336,3;56,02;496;123,75;155,75
08/09/2021;1270,75;337,4;57,45;498,25;123,1;156,05
07/09/2021;1268,75;337,3;57,76;495,75;123,75;156,275
03/09/2021;1283;340,9;59;508;124,8;158,475
02/09/2021;1279,25;337,9;59,01;516,25;126,05;160,3
01/09/2021;1277,75;343,7;58,31;515,5;127,575;162,925
31/08/2021;1298,75;346,4;59,36;534;118,95;163
30/08/2021;1304,75;347,6;60,28;540,25;120,25;164,05
27/08/2021;1359,25;354,2;61,3;558;122;164,65
26/08/2021;1367,5;356,5;61,33;552,75;123,275;159,45
25/08/2021;1346;352,3;61,89;551,25;124,425;159,3
24/08/2021;1337;354,9;61,09;544,5;125,8;158,575
23/08/2021;1294;346,6;59,25;538;126,45;158,2
20/08/2021;1293,75;353,3;57,49;538,75;124,275;159,025
19/08/2021;1323;351,5;60,6;550;123,4;158,275
18/08/2021;1358,25;357,6;61,93;561,75;124,025;158,85
17/08/2021;1369;360,1;62,54;558,25;123,3;156,575
16/08/2021;1376;359,4;63,29;564,75;123,525;157,2
13/08/2021;1424,25;358,1;63,51;568,25;122,75;158,05
12/08/2021;1401,5;355,4;63,51;567;123,15;158,7
11/08/2021;1405,5;355,4;63,53;556,25;122,95;158,775
10/08/2021;1447,5;360,3;65,41;549,25;123,65;159,325
09/08/2021;1433,75;359,6;65,72;550,25;123;159,3
06/08/2021;1422,25;358,8;63,41;555;123;159,85
05/08/2021;1402,5;356,9;62,47;555,75;122,575;157,65
04/08/2021;1403,5;353,1;62,77;545,75;124,05;159,2
03/08/2021;1392,25;347,8;63,27;550,5;123,25;158,9
02/08/2021;1418,75;357,2;64,62;558,75;122,125;158,25
30/07/2021;1414,75;352,6;65,82;547;122,075;158,175
29/07/2021;1434,25;356,5;66,93;558;122,5;158,5
28/07/2021;1432;356,1;66,55;549,25;123,075;160,175
27/07/2021;1418,25;358,8;66,26;548,75;122,925;160,7
26/07/2021;1412,75;353,6;66,43;549,75;123,45;162,2
23/07/2021;1401;353,6;65,66;547,25;121,5;160,075
22/07/2021;1416,25;363,2;65;564,5;120,8;158,2
21/07/2021;1439,25;369,8;65,46;571,75;120,05;156,775
20/07/2021;1443,5;365,5;67,02;571,75;119,775;155,525
19/07/2021;1428;359,8;66,69;556;120,25;157,375
16/07/2021;1454,75;363,2;68,31;556;120,175;155,625
15/07/2021;1447,5;362,7;67,31;564,25;121,125;157,375
14/07/2021;1467,75;366,6;66,63;683;121,25;156,95
13/07/2021;1438;355,1;66,63;677;121,75;158,825
12/07/2021;1432,5;354,9;64,99;669,25;119,825;158,15
09/07/2021;1404;352,5;62,41;629,75;119,225;159,175
08/07/2021;1390,25;355,3;64,25;638;119,275;157,325
07/07/2021;1386,5;357,2;64,76;652,5;120,6;159
06/07/2021;1363,75;355;63,83;656;122,4;160,625
02/07/2021;1451,75;379,9;66,82;697,25;122;157,05
01/07/2021;1446,75;381,8;65,04;719,75;123,575;156,325
30/06/2021;1450;375,5;65,16;720;122,5;154,625
29/06/2021;1359,75;348,4;64,15;694,5;122,55;157,4
28/06/2021;1357;351,6;62,31;675,5;122,1;156,35
25/06/2021;1329,75;347,2;59,71;636,5;122,825;159,55
24/06/2021;1371,25;345,8;62,7;653,25;122,825;157,15
23/06/2021;1385;354,2;62,13;664,25;122,5;155,7
22/06/2021;1394,5;363,3;60,67;659,75;123,1;158,35
21/06/2021;1415;373,1;60,33;659,25;120,975;155,1
18/06/2021;1396;373,4;58,12;655,25;121,05;155,025
17/06/2021;1329,75;361,5;56,57;633;120,1;157,4
16/06/2021;1448,5;379,2;62,07;673;122,3;157,7
15/06/2021;1465,75;372,4;65,57;667,5;121,225;156,825
14/06/2021;1472,25;373,9;65,96;659,25;119,375;154,6
11/06/2021;1508,5;383,3;66,98;684,5;118,7;151,175
10/06/2021;1544;381,6;70,46;699;117,575;148,4
09/06/2021;1562,5;386,4;71,59;690,75;117,4;148,275
08/06/2021;1580;389,8;72,08;680;116,725;149,25
07/06/2021;1560,25;386,9;70,83;679,25;116,225;150,2
04/06/2021;1583,75;396,2;71,34;682,75;116,825;149,925
03/06/2021;1549,25;391,6;68,85;662;116,775;152,95
02/06/2021;1562,5;394;70,38;675;117,125;152,325
01/06/2021;1548,5;398,7;67,39;688,75;113,55;149,15
28/05/2021;1530,5;395,5;65,79;656,75;115,875;151,35
27/05/2021;1537;390,3;66,81;664,5;116,35;136,3
26/05/2021;1503,5;383,8;65,68;624,5;116,45;136,5
25/05/2021;1511,75;386,3;66,69;620,25;116,725;136,625
24/05/2021;1522,75;400,2;65,13;657,25;116,75;136,275
21/05/2021;1526,25;398,9;65,49;659,5;117,675;137,225
20/05/2021;1533,25;401,1;65,76;664,5;116,6;135,75
19/05/2021;1538,25;403,2;66,47;658,25;116,9;136,575
18/05/2021;1574,25;410,8;68,67;658,25;116,75;137,2
17/05/2021;1587,5;414,9;68,97;652,5;115,35;137,925
14/05/2021;1603,75;423,5;68,41;685;115,3;137,55
13/05/2021;1612,25;423,5;68,04;719;115,6;137,45
12/05/2021;1660,5;450,9;68,66;757,5;118,6;136,75
11/05/2021;1637,5;449,5;67,06;759,5;118,625;135,325
10/05/2021;1620;444,4;66,1;748;118,225;135,45
07/05/2021;1621;442,5;66,38;772,75;116,025;131,725
06/05/2021;1605,5;427,7;66,25;759,5;115,475;130,475
05/05/2021;1582;424,3;66,74;753,25;114,425;131,475
04/05/2021;1577;423,5;67,95;744,75;113,025;129,75
03/05/2021;1560,25;416,2;68,31;732,25;115,3;133,05
30/04/2021;1571;426;68,46;740;116;133,6
29/04/2021;1542,5;422,6;65,99;702;119,475;134,475
28/04/2021;1557,75;421,3;68,95;686,25;118,95;133,875
27/04/2021;1549,75;425,5;66,45;695,5;118,375;134,2
26/04/2021;1569;428,8;65,21;680,5;118,5;132,75
23/04/2021;1539,75;422,4;62,71;655,5;117,85;133,85
22/04/2021;1533,25;422;62,52;650,5;118,325;132,25
21/04/2021;1497,25;412,3;60,19;625,5;119,775;135,1
20/04/2021;1472;410,4;58,32;606,5;120,575;137,575
19/04/2021;1449,75;407,5;56,27;592;120,35;137,725
16/04/2021;1433,25;402,2;56,33;585,5;120,85;139,625
15/04/2021;1418,25;401,9;54,89;590;121,6;140,05
14/04/2021;1410;398,2;54,24;594;122,1;141,15
13/04/2021;1389,5;395;53,03;580;122,4;142,45
12/04/2021;1382;401,9;51,45;569;122,725;144,5
09/04/2021;1403;401,2;52,85;577,25;123,425;144,75
08/04/2021;1415,25;406,8;53,38;579,75;124,15;147,125
07/04/2021;1408,75;409,1;52,85;560,5;123,15;147,625
06/04/2021;1418,75;406,4;53,92;554,25;122,725;146,475
05/04/2021;1412,75;406,3;52,81;553,25;121,375;146,45
01/04/2021;1402;410,2;52,13;559,75;120,025;143,875
31/03/2021;1436,75;423,2;52,92;564,25;120,975;143,875
30/03/2021;1366,75;398,2;50,46;539,25;120,975;146,825
29/03/2021;1393;398,1;52,96;546,75;120,975;147,075
26/03/2021;1400,5;404;52,48;552,5;120,1;145,125
25/03/2021;1414,25;404,6;54,98;546,5;119,55;136,15
24/03/2021;1432,75;401;57,48;553,25;119,125;135,775
23/03/2021;1423,25;398,8;57,02;551,25;119,125;135,45
22/03/2021;1417,5;396,6;56,37;549;118,775;135,075
19/03/2021;1416,25;407,9;53,87;557,75;118,4;134,675
18/03/2021;1392,25;398,2;53,52;546,5;118,575;135,525
17/03/2021;1417,75;404,9;54,6;558;119,425;136,925
16/03/2021;1423,25;406,1;55,09;554,25;118,2;136,575
15/03/2021;1419,5;407,4;55,09;549,5;119,125;137,025
12/03/2021;1415,75;396,3;56,89;549,25;119;136,35
11/03/2021;1415,5;402;56,46;555;118,525;135,25
10/03/2021;1411,5;410,1;55,36;547,75;118,775;136,2
09/03/2021;1441,25;419,2;55,15;562;119,65;137,15
08/03/2021;1437,75;418,3;54,06;565;119,35;135,35
05/03/2021;1434,25;420;53,38;562;119,025;134,6
04/03/2021;1415,25;418,1;52,38;546,25;118,55;135,1
03/03/2021;1410,75;420,2;51,35;550,25;119,4;137
02/03/2021;1414;423,3;51,27;560,75;119,425;136,525
01/03/2021;1392,5;420,2;50,77;547,5;118,975;137,2
26/02/2021;1405,25;423,2;51,34;555,5;113,1;138,675
25/02/2021;1406;424,1;50,96;554,75;117;140,425
24/02/2021;1423,75;428,3;51,14;559,25;116,575;140,375
23/02/2021;1406;426,5;49,26;553,75;115,625;138,575
22/02/2021;1383,75;423,1;47,9;551;115,725;139,325
19/02/2021;1377,25;424,3;47,55;542,75;115,925;139,125
18/02/2021;1375;425,9;46,91;550,25;115,125;138,2
17/02/2021;1383,75;431,7;46,77;553;115,3;138,425
16/02/2021;1384,75;428,4;47,27;552,25;116,15;140,775
12/02/2021;1372;427,2;46,04;538,75;117,2;140,85
11/02/2021;1367,5;428,9;45,63;541;115,325;139,15
10/02/2021;1354;422,3;45,69;534,5;116,125;139,5
09/02/2021;1401,75;438,7;46,52;556,25;117,45;138,65
08/02/2021;1387,75;436,6;45,63;563,75;116,575;137,45
05/02/2021;1366,75;430,5;44,66;548,5;116,725;138,275
04/02/2021;1372,5;433,1;44,94;550;116,45;139,5
03/02/2021;1371,25;435,5;44,48;552;115,475;138,525
02/02/2021;1354,75;428;44,32;543;115,975;139,125
01/02/2021;1365,25;430,5;44,97;549,25;114,875;137,925
29/01/2021;1370;431;44,62;547;115,05;137,725
28/01/2021;1353,25;427,1;44,65;534,5;116;135,7
27/01/2021;1374,75;436,6;44,52;534;116,45;135,625
26/01/2021;1370,25;436,5;43,91;532,25;117;135,65
25/01/2021;1343,5;429,6;42,94;511,5;116,525;136,55
22/01/2021;1311,75;421,6;42,27;500,5;116,725;137,25
21/01/2021;1370,25;438,2;43,43;524,25;114,1;135,875
20/01/2021;1369,5;442,4;42,54;522;113,35;135,3
19/01/2021;1385,75;450,5;41,7;526;113,325;134,4
15/01/2021;1416,75;463,2;41,85;531,5;112,775;134,575
14/01/2021;1436,5;464,9;43,27;534,25;112,075;132,6
13/01/2021;1411;462,4;42,68;524,5;112,25;133,575
12/01/2021;1422;471,2;43,13;517,25;112,475;133,225
11/01/2021;1374,5;451,8;43,13;492,25;113,4;136
08/01/2021;1375,75;444,8;43,76;496,25;114,475;135,825
07/01/2021;1360,5;438;44,35;494;114,975;136,7
06/01/2021;1365,25;443,3;44,39;495;115;135,775
05/01/2021;1350;435,4;44,36;491,75;115,05;136,675
04/01/2021;1316,5;427,2;42,93;483,75;112,3;134,95
31/12/2020;1315,25;434,4;43,33;484;112,95;138,95
30/12/2020;1303,75;432,4;42,67;474,5;112,125;138,525
29/12/2020;1295,5;427;42,48;466;112,05;139,625
28/12/2020;1255,25;415,3;41,72;456,5;113,05;141
24/12/2020;1263,5;416,8;41,84;451;112,15;140,925
23/12/2020;1258,75;421,2;41,35;447,25;111,925;140,275
22/12/2020;1247,25;415;40,55;443,5;110,325;139,9
21/12/2020;1243,25;412,3;39,96;440;110,6;140,625
18/12/2020;1220;405,5;40,07;437,5;110,475;140,45
17/12/2020;1201,25;397,9;39,93;432,5;109,35;140,975
16/12/2020;1183,75;394,5;39,05;427,25;108,775;140,85
15/12/2020;1184,25;388,2;39,19;424,75;108,6;140,1
14/12/2020;1169,5;380,8;40,11;419,25;109,1;140,025
11/12/2020;1160,5;384,1;39,58;424,25;108,75;139,725
10/12/2020;1152,75;381;38,96;420,25;107,925;137,6
09/12/2020;1158,5;384,4;38,76;422;107,375;137,025
08/12/2020;1145,75;381,7;38,28;417;107,85;137,575
07/12/2020;1158,5;386,5;38,87;419,5;108;137,8
04/12/2020;1163;388,8;39,19;417;108,875;139,775
03/12/2020;1168,25;392,8;38,68;422,5;109,6;139,8
02/12/2020;1153;389,5;37,47;419;110,7;141,8
01/12/2020;1162;393,5;37,4;414,75;110,625;141,65
30/11/2020;1168,5;393,1;37,88;419,75;110,175;141,05
27/11/2020;1191,75;398,5;38,7;425,5;110,625;139,825
25/11/2020;1184;396,9;38,18;420;111,375;140,175
24/11/2020;1191,25;398,3;38,06;425,75;111,175;138,6
23/11/2020;1191,5;394,9;38,55;426,5;110;137,825
20/11/2020;1181;394,7;38,66;423,25;108,1;134,6
19/11/2020;1177,5;393,7;38,81;422,5;108,25;136,775
18/11/2020;1175,75;394,9;38,46;425,75;110,65;137,025
17/11/2020;1169,75;395,8;37,5;420,25;111,325;137,375
16/11/2020;1153,5;389,3;37,43;416,25;110,425;137,275
13/11/2020;1141,5;388,1;37,13;410,5;109,925;137,475
12/11/2020;1137;388,1;37,05;408,25;111,975;140,075
11/11/2020;1143,25;392,7;37,13;417,25;112,4;140,6
10/11/2020;1138,25;394,8;36,06;423;111,875;140,85
09/11/2020;1105;384,1;35,48;407,5;111,825;141,625
06/11/2020;1098,5;382,4;35,34;406,75;108,65;137,7
05/11/2020;1101,75;387,8;35,47;409,25;108,35;137,575
04/11/2020;1079;385,7;34,39;405,25;107,875;137,7
03/11/2020;1059;377,2;33,78;401;107,825;136,125
02/11/2020;1050,75;375,1;33,19;397,5;108,55;136,975
30/10/2020;1056,5;378,6;33,61;398,5;105,975;137,4
29/10/2020;1051,75;376,9;33,06;398,5;106,275;136,45
28/10/2020;1057,25;376,7;33,42;401,5;105,85;135,175
